20180219 085000;2734.000000;2734.500000;2734.000000;2734.250000;0
20180219 085100;2734.250000;2734.500000;2734.250000;2734.500000;0
20180219 085200;2734.750000;2734.880000;2734.750000;2734.750000;0
20180219 085300;2735.000000;2735.250000;2735.000000;2735.000000;0
20180219 085400;2734.880000;2735.000000;2734.750000;2735.000000;0
20180219 085500;2734.750000;2735.000000;2734.750000;2735.000000;0
20180219 085600;2734.750000;2735.250000;2734.750000;2735.000000;0
20180219 085700;2734.880000;2735.000000;2734.750000;2735.000000;0
20180219 085800;2735.130000;2735.250000;2735.000000;2735.000000;0
20180219 085900;2735.130000;2735.250000;2734.750000;2734.750000;0
20180219 090000;2735.000000;2735.000000;2734.500000;2734.500000;0
20180219 090100;2734.250000;2734.750000;2734.250000;2734.500000;0
20180219 090200;2734.250000;2734.750000;2734.250000;2734.500000;0
20180219 090300;2734.500000;2734.500000;2734.500000;2734.500000;0
20180219 090400;2734.250000;2734.500000;2734.250000;2734.500000;0
20180219 090500;2734.750000;2734.750000;2734.750000;2734.750000;0
20180219 090600;2735.000000;2735.000000;2734.500000;2734.750000;0
20180219 090700;2734.750000;2735.000000;2734.750000;2734.750000;0
20180219 090800;2734.500000;2734.750000;2734.500000;2734.750000;0
20180219 090900;2734.880000;2735.000000;2734.750000;2735.000000;0
20180219 091000;2735.000000;2735.250000;2735.000000;2735.250000;0
20180219 091100;2735.000000;2735.000000;2734.750000;2734.750000;0
20180219 091200;2735.000000;2735.000000;2735.000000;2735.000000;0
20180219 091300;2734.750000;2735.000000;2734.750000;2735.000000;0
20180219 091600;2735.130000;2735.250000;2735.000000;2735.000000;0
20180219 092000;2735.130000;2735.250000;2734.750000;2735.000000;0
20180219 092100;2734.750000;2735.000000;2734.750000;2735.000000;0
20180219 092200;2735.130000;2735.250000;2735.130000;2735.250000;0
20180219 092300;2735.000000;2735.250000;2735.000000;2735.250000;0
20180219 092400;2735.000000;2735.250000;2735.000000;2735.000000;0
20180219 092600;2735.250000;2735.500000;2735.250000;2735.500000;0
20180219 092800;2735.250000;2735.500000;2735.250000;2735.500000;0
20180219 093000;2735.250000;2735.250000;2735.000000;2735.000000;0
20180219 093100;2735.130000;2735.500000;2735.000000;2735.000000;0
20180219 093200;2734.880000;2734.880000;2734.000000;2734.250000;0
20180219 093300;2734.500000;2734.500000;2734.000000;2734.250000;0
20180219 093400;2734.000000;2734.250000;2730.500000;2730.500000;0
20180219 093500;2730.250000;2731.750000;2730.250000;2730.500000;0
20180219 093600;2730.750000;2731.500000;2730.250000;2731.500000;0
20180219 093700;2731.750000;2732.130000;2731.000000;2731.500000;0
20180219 093800;2731.250000;2731.500000;2730.750000;2730.750000;0
20180219 093900;2730.500000;2731.000000;2730.500000;2730.500000;0
20180219 094000;2730.630000;2730.750000;2729.500000;2729.750000;0
20180219 094100;2729.500000;2730.750000;2729.500000;2730.500000;0
20180219 094200;2730.750000;2732.000000;2730.500000;2731.250000;0
20180219 094300;2731.130000;2731.750000;2731.000000;2731.750000;0
20180219 094400;2731.500000;2732.500000;2731.500000;2732.000000;0
20180219 094500;2731.880000;2732.000000;2731.500000;2731.500000;0
20180219 094600;2731.630000;2731.750000;2731.500000;2731.500000;0
20180219 094700;2731.500000;2731.750000;2731.500000;2731.500000;0
20180219 094800;2731.500000;2731.750000;2731.500000;2731.500000;0
20180219 094900;2731.630000;2731.750000;2731.500000;2731.500000;0
20180219 095000;2731.380000;2731.750000;2731.380000;2731.380000;0
20180219 095100;2731.250000;2731.500000;2730.750000;2731.000000;0
20180219 095200;2730.750000;2731.000000;2730.250000;2730.500000;0
20180219 095300;2730.630000;2730.750000;2730.500000;2730.750000;0
20180219 095400;2730.880000;2731.250000;2730.880000;2731.000000;0
20180219 095500;2731.250000;2731.500000;2730.750000;2731.500000;0
20180219 095600;2731.380000;2731.500000;2731.250000;2731.500000;0
20180219 095700;2731.250000;2731.500000;2731.000000;2731.000000;0
20180219 095900;2731.130000;2731.630000;2731.130000;2731.500000;0
20180219 100000;2731.750000;2731.750000;2731.000000;2731.250000;0
20180219 100100;2731.000000;2731.250000;2730.500000;2730.750000;0
20180219 100200;2730.500000;2730.500000;2729.500000;2729.500000;0
20180219 100300;2729.630000;2729.750000;2728.250000;2728.750000;0
20180219 100400;2728.500000;2729.250000;2728.500000;2728.750000;0
20180219 100500;2728.880000;2729.000000;2728.000000;2728.000000;0
20180219 100600;2728.000000;2728.250000;2726.750000;2727.000000;0
20180219 100700;2727.130000;2727.250000;2726.500000;2726.500000;0
20180219 100800;2726.250000;2727.750000;2726.250000;2727.250000;0
20180219 100900;2727.000000;2727.500000;2726.750000;2727.250000;0
20180219 101000;2727.500000;2727.500000;2726.000000;2726.750000;0
20180219 101100;2726.500000;2727.000000;2726.250000;2726.500000;0
20180219 101200;2726.130000;2726.130000;2725.500000;2725.750000;0
20180219 101300;2725.630000;2725.750000;2723.750000;2723.750000;0
20180219 101400;2723.500000;2724.500000;2723.500000;2724.250000;0
20180219 101500;2724.500000;2724.500000;2723.380000;2723.750000;0
20180219 101600;2723.880000;2724.250000;2720.630000;2720.750000;0
20180219 101700;2721.000000;2723.250000;2720.750000;2723.250000;0
20180219 101800;2724.000000;2724.750000;2723.750000;2724.500000;0
20180219 101900;2724.750000;2725.750000;2724.250000;2725.500000;0
20180219 102000;2725.750000;2725.750000;2724.750000;2725.000000;0
20180219 102100;2725.250000;2725.250000;2724.750000;2725.250000;0
20180219 102200;2725.130000;2725.500000;2723.000000;2723.250000;0
20180219 102300;2723.380000;2723.750000;2723.250000;2723.750000;0
20180219 102400;2723.500000;2723.750000;2722.880000;2723.500000;0
20180219 102500;2723.750000;2724.000000;2723.250000;2723.250000;0
20180219 102600;2723.750000;2724.750000;2723.500000;2724.500000;0
20180219 102700;2724.250000;2724.750000;2724.000000;2724.500000;0
20180219 102800;2724.250000;2724.500000;2722.500000;2722.500000;0
20180219 102900;2722.250000;2723.250000;2721.750000;2722.000000;0
20180219 103000;2721.880000;2723.000000;2721.750000;2722.630000;0
20180219 103100;2722.750000;2724.500000;2722.500000;2724.250000;0
20180219 103200;2724.000000;2724.250000;2723.000000;2723.250000;0
20180219 103300;2723.500000;2724.000000;2723.000000;2723.250000;0
20180219 103400;2723.000000;2723.500000;2722.000000;2722.500000;0
20180219 103500;2723.000000;2723.000000;2722.000000;2722.250000;0
20180219 103600;2721.750000;2721.750000;2720.250000;2721.500000;0
20180219 103700;2721.250000;2722.250000;2721.000000;2722.250000;0
20180219 103800;2722.130000;2723.500000;2722.000000;2723.000000;0
20180219 103900;2723.130000;2723.750000;2722.500000;2723.000000;0
20180219 104000;2723.250000;2723.750000;2723.000000;2723.630000;0
20180219 104100;2723.500000;2725.250000;2723.500000;2725.000000;0
20180219 104200;2724.750000;2725.500000;2724.750000;2725.000000;0
20180219 104300;2724.750000;2725.250000;2724.750000;2725.000000;0
20180219 104400;2725.250000;2725.250000;2724.500000;2725.000000;0
20180219 104500;2725.250000;2725.250000;2724.750000;2725.000000;0
20180219 104600;2725.250000;2725.250000;2724.500000;2724.750000;0
20180219 104700;2724.500000;2724.750000;2724.000000;2724.250000;0
20180219 104800;2724.000000;2724.380000;2723.500000;2723.500000;0
20180219 104900;2723.380000;2723.750000;2723.250000;2723.500000;0
20180219 105000;2723.250000;2723.750000;2723.000000;2723.500000;0
20180219 105100;2723.750000;2723.750000;2723.000000;2723.500000;0
20180219 105200;2723.250000;2723.250000;2722.750000;2723.000000;0
20180219 105300;2722.750000;2723.500000;2722.750000;2723.250000;0
20180219 105400;2723.000000;2723.250000;2722.750000;2723.000000;0
20180219 105500;2723.250000;2723.250000;2722.500000;2723.000000;0
20180219 105600;2723.250000;2723.250000;2722.250000;2722.250000;0
20180219 105700;2722.500000;2723.000000;2721.000000;2721.000000;0
20180219 105800;2721.130000;2722.750000;2721.130000;2721.500000;0
20180219 105900;2721.750000;2722.500000;2721.500000;2722.250000;0
20180219 110000;2722.130000;2722.250000;2719.500000;2720.000000;0
20180219 110100;2719.750000;2720.750000;2719.750000;2720.750000;0
20180219 110200;2720.500000;2721.500000;2720.250000;2721.380000;0
20180219 110300;2721.250000;2722.000000;2721.250000;2721.500000;0
20180219 110400;2721.630000;2722.500000;2721.630000;2722.250000;0
20180219 110500;2722.130000;2723.000000;2722.000000;2723.000000;0
20180219 110600;2723.250000;2723.500000;2722.500000;2722.500000;0
20180219 110700;2722.500000;2723.000000;2722.250000;2722.750000;0
20180219 110800;2722.500000;2723.250000;2722.500000;2723.250000;0
20180219 110900;2723.000000;2723.250000;2721.750000;2722.250000;0
20180219 111000;2722.000000;2722.250000;2721.750000;2722.000000;0
20180219 111100;2721.750000;2722.500000;2721.750000;2722.000000;0
20180219 111200;2721.750000;2722.250000;2721.750000;2721.750000;0
20180219 111300;2722.000000;2722.500000;2721.750000;2722.250000;0
20180219 111400;2722.000000;2722.000000;2721.750000;2721.750000;0
20180219 111500;2721.750000;2722.250000;2721.500000;2722.250000;0
20180219 111600;2722.000000;2722.500000;2721.500000;2722.000000;0
20180219 111700;2721.750000;2722.250000;2721.500000;2722.250000;0
20180219 111800;2722.000000;2723.250000;2722.000000;2723.250000;0
20180219 111900;2723.000000;2724.000000;2723.000000;2724.000000;0
20180219 112000;2723.880000;2724.500000;2723.750000;2724.500000;0
20180219 112100;2724.380000;2724.750000;2724.000000;2724.500000;0
20180219 112200;2724.250000;2724.750000;2724.250000;2724.750000;0
20180219 112300;2724.500000;2724.750000;2724.250000;2724.500000;0
20180219 112400;2725.000000;2726.250000;2724.500000;2726.250000;0
20180219 112500;2726.380000;2726.500000;2725.750000;2726.250000;0
20180219 112600;2726.000000;2726.750000;2725.750000;2726.750000;0
20180219 112700;2726.500000;2726.750000;2726.500000;2726.750000;0
20180219 112800;2726.750000;2727.250000;2726.750000;2726.750000;0
20180219 112900;2727.000000;2727.250000;2726.500000;2726.750000;0
20180219 113000;2727.000000;2728.750000;2727.000000;2728.500000;0
20180219 113100;2728.250000;2728.500000;2728.000000;2728.000000;0
20180219 113200;2728.130000;2728.250000;2727.500000;2727.750000;0
20180219 113300;2727.750000;2728.000000;2727.750000;2727.750000;0
20180219 113400;2728.000000;2728.000000;2727.500000;2727.500000;0
20180219 113500;2727.500000;2727.750000;2727.500000;2727.500000;0
20180219 113600;2727.250000;2727.250000;2726.750000;2727.000000;0
20180219 113700;2726.750000;2727.750000;2726.750000;2727.750000;0
20180219 113800;2727.500000;2728.000000;2727.500000;2727.750000;0
20180219 113900;2728.000000;2728.250000;2727.750000;2728.250000;0
20180219 114000;2728.000000;2728.250000;2727.880000;2728.000000;0
20180219 114100;2727.750000;2728.000000;2727.750000;2727.750000;0
20180219 114200;2727.630000;2727.630000;2727.500000;2727.500000;0
20180219 114300;2727.250000;2727.500000;2727.250000;2727.250000;0
20180219 114400;2727.250000;2728.000000;2727.250000;2728.000000;0
20180219 114500;2728.250000;2730.250000;2728.250000;2730.000000;0
20180219 114600;2729.500000;2729.750000;2729.000000;2729.250000;0
20180219 114700;2729.250000;2730.500000;2729.250000;2730.500000;0
20180219 114800;2730.880000;2731.000000;2730.500000;2730.750000;0
20180219 114900;2730.500000;2731.250000;2730.500000;2731.250000;0
20180219 115000;2731.250000;2731.500000;2731.250000;2731.250000;0
20180219 115100;2731.000000;2731.250000;2730.750000;2730.750000;0
20180219 115200;2731.000000;2731.250000;2731.000000;2731.000000;0
20180219 115300;2731.130000;2731.500000;2731.000000;2731.000000;0
20180219 115500;2731.130000;2731.500000;2731.130000;2731.500000;0
20180219 115600;2731.250000;2731.500000;2731.000000;2731.000000;0
20180219 115700;2730.750000;2731.250000;2730.750000;2731.000000;0
20180219 115800;2731.000000;2731.250000;2731.000000;2731.000000;0
20180219 115900;2730.750000;2730.750000;2730.500000;2730.750000;0
20180219 120000;2731.000000;2731.000000;2730.750000;2731.000000;0
20180219 120100;2730.750000;2731.000000;2730.750000;2731.000000;0
20180219 120200;2730.880000;2731.000000;2730.750000;2730.750000;0
20180219 120300;2730.630000;2731.000000;2730.630000;2730.630000;0
20180219 120400;2730.500000;2730.750000;2730.250000;2730.500000;0
20180219 120500;2730.750000;2730.750000;2730.750000;2730.750000;0
20180219 120600;2731.000000;2731.250000;2730.750000;2731.000000;0
20180219 120700;2730.750000;2731.000000;2730.500000;2730.500000;0
20180219 120800;2730.750000;2730.750000;2730.000000;2730.250000;0
20180219 120900;2730.500000;2730.750000;2730.250000;2730.250000;0
20180219 121000;2730.500000;2730.500000;2729.250000;2729.250000;0
20180219 121100;2729.500000;2729.750000;2728.500000;2728.500000;0
20180219 121200;2728.380000;2728.380000;2728.000000;2728.000000;0
20180219 121300;2728.250000;2728.500000;2727.750000;2728.500000;0
20180219 121400;2728.630000;2729.500000;2728.630000;2729.000000;0
20180219 121500;2729.250000;2729.250000;2728.750000;2728.750000;0
20180219 121600;2729.000000;2729.250000;2728.750000;2729.250000;0
20180219 121700;2729.000000;2730.000000;2729.000000;2730.000000;0
20180219 121800;2730.250000;2730.500000;2730.250000;2730.500000;0
20180219 121900;2730.250000;2730.750000;2730.250000;2730.500000;0
20180219 122000;2730.750000;2730.750000;2730.250000;2730.500000;0
20180219 122100;2730.250000;2730.250000;2729.000000;2729.250000;0
20180219 122200;2729.500000;2729.750000;2729.250000;2729.500000;0
20180219 122300;2729.630000;2729.750000;2729.250000;2729.750000;0
20180219 122400;2729.880000;2730.500000;2729.750000;2730.250000;0
20180219 122500;2730.500000;2730.500000;2730.000000;2730.000000;0
20180219 122600;2730.250000;2730.250000;2730.250000;2730.250000;0
20180219 122700;2730.500000;2730.500000;2730.500000;2730.500000;0
20180219 122800;2730.630000;2731.250000;2730.630000;2731.250000;0
20180219 122900;2731.380000;2732.250000;2731.380000;2732.000000;0
20180219 123000;2732.250000;2732.250000;2732.250000;2732.250000;0
20180219 123100;2732.000000;2732.750000;2732.000000;2732.750000;0
20180219 123200;2732.500000;2732.500000;2732.000000;2732.000000;0
20180219 123300;2731.880000;2732.000000;2731.250000;2731.250000;0
20180219 123400;2731.130000;2731.130000;2730.500000;2730.500000;0
20180219 123500;2730.500000;2730.750000;2730.500000;2730.500000;0
20180219 123600;2730.250000;2730.250000;2730.000000;2730.250000;0
20180219 123900;2730.500000;2731.000000;2730.500000;2731.000000;0
20180219 124000;2731.250000;2732.000000;2731.250000;2732.000000;0
20180219 124100;2731.750000;2732.000000;2731.750000;2731.750000;0
20180219 124200;2732.000000;2732.000000;2731.750000;2732.000000;0
20180219 124500;2731.750000;2731.750000;2729.000000;2729.250000;0
20180219 124600;2729.250000;2730.250000;2729.250000;2729.750000;0
20180219 124700;2729.500000;2729.500000;2729.250000;2729.500000;0
20180219 124800;2729.250000;2729.500000;2728.500000;2728.750000;0
20180219 124900;2728.750000;2729.000000;2728.750000;2729.000000;0
20180219 125000;2728.880000;2729.000000;2728.750000;2728.750000;0
20180219 125100;2728.630000;2728.750000;2728.250000;2728.750000;0
20180219 125200;2729.000000;2730.000000;2729.000000;2730.000000;0
20180219 125300;2729.750000;2730.000000;2728.750000;2728.750000;0
20180219 125400;2728.630000;2728.750000;2728.500000;2728.500000;0
20180219 125500;2728.380000;2728.500000;2728.250000;2728.500000;0
20180219 125600;2728.750000;2729.000000;2728.750000;2729.000000;0
20180219 125700;2729.250000;2729.500000;2729.250000;2729.500000;0
20180219 125800;2729.500000;2730.000000;2729.500000;2730.000000;0
20180219 125900;2729.750000;2729.750000;2728.250000;2728.250000;0
20180219 130000;2728.380000;2728.380000;2728.380000;2728.380000;0
20180219 180000;2728.500000;2731.500000;2728.500000;2730.250000;0
20180219 180100;2730.250000;2732.250000;2730.250000;2731.750000;0
20180219 180200;2731.500000;2731.750000;2731.250000;2731.750000;0
20180219 180300;2731.500000;2732.500000;2731.500000;2732.500000;0
20180219 180400;2732.500000;2732.500000;2732.000000;2732.250000;0
20180219 180500;2732.500000;2732.500000;2731.500000;2732.000000;0
20180219 180600;2731.750000;2732.000000;2731.500000;2731.500000;0
20180219 180700;2731.250000;2731.500000;2730.750000;2730.750000;0
20180219 180800;2731.000000;2731.500000;2731.000000;2731.500000;0
20180219 180900;2731.250000;2731.250000;2730.630000;2730.630000;0
20180219 181000;2730.500000;2730.500000;2729.000000;2729.000000;0
20180219 181100;2729.250000;2729.250000;2729.000000;2729.000000;0
20180219 181200;2728.750000;2729.250000;2728.500000;2729.000000;0
20180219 181300;2728.750000;2729.000000;2728.500000;2729.000000;0
20180219 181400;2729.000000;2729.000000;2728.750000;2729.000000;0
20180219 181500;2728.750000;2730.250000;2728.750000;2730.250000;0
20180219 181600;2730.380000;2731.000000;2730.380000;2730.750000;0
20180219 181700;2730.750000;2730.750000;2730.000000;2730.250000;0
20180219 181800;2730.500000;2730.750000;2730.500000;2730.750000;0
20180219 181900;2730.500000;2730.750000;2730.500000;2730.750000;0
20180219 182000;2730.500000;2730.750000;2730.250000;2730.250000;0
