20180216 091200;3408.000000;3409.000000;3407.000000;3409.000000;0
20180216 091300;3408.000000;3409.000000;3407.000000;3408.000000;0
20180216 091400;3407.000000;3407.000000;3407.000000;3407.000000;0
20180216 091500;3408.000000;3409.000000;3407.000000;3408.000000;0
20180216 091600;3407.000000;3408.000000;3407.000000;3407.000000;0
20180216 091700;3408.000000;3409.000000;3407.000000;3409.000000;0
20180216 091900;3410.000000;3410.000000;3409.000000;3410.000000;0
20180216 092000;3409.000000;3410.000000;3409.000000;3409.000000;0
20180216 092100;3410.000000;3410.000000;3410.000000;3410.000000;0
20180216 092300;3411.000000;3411.000000;3410.000000;3411.000000;0
20180216 092500;3410.000000;3410.000000;3409.000000;3410.000000;0
20180216 092600;3411.000000;3411.000000;3410.000000;3410.000000;0
20180216 092700;3409.000000;3409.000000;3408.000000;3409.000000;0
20180216 092800;3408.000000;3409.000000;3408.000000;3409.000000;0
20180216 092900;3408.000000;3410.000000;3408.000000;3410.000000;0
20180216 093000;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 093100;3410.000000;3412.000000;3410.000000;3412.000000;0
20180216 093200;3411.000000;3412.000000;3411.000000;3412.000000;0
20180216 093300;3411.000000;3411.000000;3411.000000;3411.000000;0
20180216 093400;3410.000000;3412.000000;3410.000000;3412.000000;0
20180216 093500;3413.000000;3414.000000;3412.000000;3414.000000;0
20180216 093600;3413.000000;3415.000000;3413.000000;3415.000000;0
20180216 093700;3416.000000;3416.000000;3415.000000;3416.000000;0
20180216 093800;3417.000000;3417.000000;3416.000000;3417.000000;0
20180216 093900;3416.000000;3418.000000;3416.000000;3417.000000;0
20180216 094000;3416.000000;3417.000000;3416.000000;3416.000000;0
20180216 094100;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 094200;3415.000000;3415.000000;3414.000000;3415.000000;0
20180216 094300;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 094400;3413.000000;3413.000000;3411.000000;3411.000000;0
20180216 094500;3410.000000;3413.000000;3410.000000;3413.000000;0
20180216 094600;3414.000000;3414.000000;3412.000000;3413.000000;0
20180216 094700;3412.000000;3414.000000;3412.000000;3413.000000;0
20180216 094800;3414.000000;3415.000000;3414.000000;3414.000000;0
20180216 094900;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 095000;3413.000000;3415.000000;3413.000000;3415.000000;0
20180216 095100;3414.000000;3415.000000;3414.000000;3414.000000;0
20180216 095200;3415.000000;3415.000000;3413.000000;3413.000000;0
20180216 095300;3412.000000;3414.000000;3412.000000;3414.000000;0
20180216 095400;3415.000000;3415.000000;3413.000000;3414.000000;0
20180216 095500;3415.000000;3415.000000;3413.000000;3415.000000;0
20180216 095600;3414.000000;3415.000000;3414.000000;3415.000000;0
20180216 095800;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 095900;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 100000;3414.000000;3414.000000;3412.000000;3412.000000;0
20180216 100100;3411.000000;3414.000000;3411.000000;3412.000000;0
20180216 100200;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 100300;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 100500;3411.000000;3412.000000;3411.000000;3412.000000;0
20180216 100600;3411.000000;3411.000000;3411.000000;3411.000000;0
20180216 100700;3410.000000;3411.000000;3410.000000;3410.000000;0
20180216 100800;3411.000000;3413.000000;3411.000000;3413.000000;0
20180216 100900;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 101000;3415.000000;3415.000000;3413.000000;3414.000000;0
20180216 101100;3413.000000;3414.000000;3412.000000;3412.000000;0
20180216 101200;3411.000000;3413.000000;3411.000000;3413.000000;0
20180216 101300;3412.000000;3413.000000;3411.000000;3411.000000;0
20180216 101400;3412.000000;3413.000000;3411.000000;3413.000000;0
20180216 101500;3414.000000;3416.000000;3414.000000;3416.000000;0
20180216 101600;3417.000000;3419.000000;3417.000000;3418.000000;0
20180216 101700;3417.000000;3418.000000;3417.000000;3418.000000;0
20180216 101800;3419.000000;3419.000000;3417.000000;3418.000000;0
20180216 101900;3419.000000;3419.000000;3418.000000;3418.000000;0
20180216 102000;3419.000000;3419.000000;3418.000000;3419.000000;0
20180216 102100;3420.000000;3420.000000;3419.000000;3420.000000;0
20180216 102200;3419.000000;3419.000000;3418.000000;3419.000000;0
20180216 102300;3418.000000;3418.000000;3417.000000;3417.000000;0
20180216 102400;3418.000000;3418.000000;3416.000000;3417.000000;0
20180216 102500;3418.000000;3419.000000;3417.000000;3417.000000;0
20180216 102600;3416.000000;3417.000000;3416.000000;3417.000000;0
20180216 102700;3418.000000;3418.000000;3417.000000;3418.000000;0
20180216 102800;3417.000000;3418.000000;3417.000000;3418.000000;0
20180216 102900;3417.000000;3419.000000;3417.000000;3418.000000;0
20180216 103000;3419.000000;3419.000000;3418.000000;3419.000000;0
20180216 103100;3418.000000;3419.000000;3418.000000;3419.000000;0
20180216 103200;3418.000000;3419.000000;3418.000000;3418.000000;0
20180216 103300;3419.000000;3420.000000;3418.000000;3420.000000;0
20180216 103400;3419.000000;3420.000000;3419.000000;3420.000000;0
20180216 103500;3421.000000;3423.000000;3421.000000;3421.000000;0
20180216 103600;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 103700;3421.000000;3421.000000;3420.000000;3420.000000;0
20180216 103800;3421.000000;3421.000000;3421.000000;3421.000000;0
20180216 103900;3420.000000;3421.000000;3420.000000;3420.000000;0
20180216 104100;3419.000000;3421.000000;3419.000000;3421.000000;0
20180216 104200;3420.000000;3420.000000;3420.000000;3420.000000;0
20180216 104300;3419.000000;3419.000000;3417.000000;3417.000000;0
20180216 104400;3416.000000;3417.000000;3416.000000;3417.000000;0
20180216 104500;3416.000000;3418.000000;3416.000000;3418.000000;0
20180216 104600;3417.000000;3421.000000;3417.000000;3420.000000;0
20180216 104700;3421.000000;3421.000000;3419.000000;3420.000000;0
20180216 104800;3419.000000;3419.000000;3418.000000;3418.000000;0
20180216 104900;3419.000000;3421.000000;3419.000000;3421.000000;0
20180216 105000;3420.000000;3421.000000;3420.000000;3420.000000;0
20180216 105100;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 105300;3420.000000;3420.000000;3419.000000;3419.000000;0
20180216 105400;3420.000000;3420.000000;3420.000000;3420.000000;0
20180216 105600;3421.000000;3421.000000;3420.000000;3420.000000;0
20180216 105700;3421.000000;3421.000000;3420.000000;3421.000000;0
20180216 105800;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 105900;3421.000000;3422.000000;3421.000000;3422.000000;0
20180216 110000;3423.000000;3423.000000;3422.000000;3422.000000;0
20180216 110100;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 110300;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 110400;3423.000000;3423.000000;3421.000000;3423.000000;0
20180216 110500;3422.000000;3425.000000;3422.000000;3424.000000;0
20180216 110600;3425.000000;3425.000000;3423.000000;3423.000000;0
20180216 110700;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 110800;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 110900;3424.000000;3425.000000;3424.000000;3424.000000;0
20180216 111000;3425.000000;3426.000000;3425.000000;3425.000000;0
20180216 111100;3426.000000;3426.000000;3426.000000;3426.000000;0
20180216 111200;3427.000000;3427.000000;3427.000000;3427.000000;0
20180216 111300;3426.000000;3427.000000;3426.000000;3427.000000;0
20180216 111400;3428.000000;3428.000000;3426.000000;3426.000000;0
20180216 111500;3427.000000;3427.000000;3426.000000;3426.000000;0
20180216 111600;3425.000000;3426.000000;3425.000000;3425.000000;0
20180216 111700;3426.000000;3427.000000;3426.000000;3426.000000;0
20180216 111800;3425.000000;3425.000000;3425.000000;3425.000000;0
20180216 111900;3426.000000;3427.000000;3426.000000;3427.000000;0
20180216 112000;3428.000000;3428.000000;3426.000000;3426.000000;0
20180216 112100;3427.000000;3428.000000;3427.000000;3428.000000;0
20180216 112400;3427.000000;3428.000000;3426.000000;3428.000000;0
20180216 112500;3427.000000;3427.000000;3427.000000;3427.000000;0
20180216 112600;3426.000000;3426.000000;3425.000000;3426.000000;0
20180216 112700;3425.000000;3425.000000;3424.000000;3425.000000;0
20180216 112800;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 112900;3424.000000;3425.000000;3424.000000;3424.000000;0
20180216 113000;3425.000000;3425.000000;3424.000000;3424.000000;0
20180216 113100;3423.000000;3423.000000;3422.000000;3422.000000;0
20180216 113200;3421.000000;3423.000000;3421.000000;3422.000000;0
20180216 113300;3423.000000;3424.000000;3422.000000;3423.000000;0
20180216 113400;3422.000000;3424.000000;3422.000000;3423.000000;0
20180216 113600;3424.000000;3424.000000;3424.000000;3424.000000;0
20180216 113700;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 113800;3424.000000;3424.000000;3423.000000;3424.000000;0
20180216 114000;3425.000000;3425.000000;3424.000000;3424.000000;0
20180216 114100;3425.000000;3426.000000;3424.000000;3426.000000;0
20180216 114200;3425.000000;3426.000000;3425.000000;3426.000000;0
20180216 114300;3425.000000;3426.000000;3424.000000;3424.000000;0
20180216 114400;3425.000000;3425.000000;3424.000000;3425.000000;0
20180216 114500;3426.000000;3426.000000;3425.000000;3425.000000;0
20180216 114700;3424.000000;3425.000000;3424.000000;3425.000000;0
20180216 114900;3426.000000;3426.000000;3426.000000;3426.000000;0
20180216 115000;3427.000000;3427.000000;3426.000000;3427.000000;0
20180216 115100;3428.000000;3428.000000;3427.000000;3427.000000;0
20180216 115200;3428.000000;3430.000000;3428.000000;3430.000000;0
20180216 115300;3429.000000;3430.000000;3429.000000;3429.000000;0
20180216 115400;3428.000000;3430.000000;3428.000000;3429.000000;0
20180216 115500;3430.000000;3430.000000;3430.000000;3430.000000;0
20180216 115600;3431.000000;3431.000000;3430.000000;3430.000000;0
20180216 115700;3431.000000;3431.000000;3430.000000;3430.000000;0
20180216 115800;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 115900;3430.000000;3432.000000;3430.000000;3431.000000;0
20180216 120000;3430.000000;3431.000000;3430.000000;3431.000000;0
20180216 120100;3430.000000;3430.000000;3430.000000;3430.000000;0
20180216 120300;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 120400;3430.000000;3431.000000;3430.000000;3431.000000;0
20180216 120700;3430.000000;3431.000000;3430.000000;3431.000000;0
20180216 120900;3430.000000;3430.000000;3430.000000;3430.000000;0
20180216 121000;3431.000000;3431.000000;3430.000000;3430.000000;0
20180216 121100;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 121400;3432.000000;3432.000000;3431.000000;3431.000000;0
20180216 121600;3432.000000;3432.000000;3431.000000;3431.000000;0
20180216 121700;3432.000000;3432.000000;3431.000000;3432.000000;0
20180216 121800;3431.000000;3432.000000;3431.000000;3432.000000;0
20180216 122100;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 122300;3430.000000;3430.000000;3430.000000;3430.000000;0
20180216 122400;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 122500;3432.000000;3432.000000;3432.000000;3432.000000;0
20180216 122600;3431.000000;3431.000000;3431.000000;3431.000000;0
20180216 122800;3432.000000;3432.000000;3431.000000;3431.000000;0
20180216 123100;3432.000000;3432.000000;3432.000000;3432.000000;0
20180216 123300;3433.000000;3433.000000;3433.000000;3433.000000;0
20180216 123400;3434.000000;3434.000000;3434.000000;3434.000000;0
20180216 123600;3435.000000;3435.000000;3435.000000;3435.000000;0
20180216 123800;3436.000000;3437.000000;3435.000000;3435.000000;0
20180216 123900;3434.000000;3435.000000;3434.000000;3434.000000;0
20180216 124000;3435.000000;3435.000000;3434.000000;3435.000000;0
20180216 124100;3436.000000;3436.000000;3435.000000;3436.000000;0
20180216 124200;3437.000000;3437.000000;3436.000000;3436.000000;0
20180216 124300;3435.000000;3435.000000;3434.000000;3435.000000;0
20180216 124400;3434.000000;3435.000000;3434.000000;3434.000000;0
20180216 124500;3435.000000;3435.000000;3435.000000;3435.000000;0
20180216 124700;3434.000000;3436.000000;3434.000000;3436.000000;0
20180216 124800;3435.000000;3436.000000;3435.000000;3435.000000;0
20180216 124900;3434.000000;3434.000000;3433.000000;3434.000000;0
20180216 125000;3435.000000;3435.000000;3434.000000;3434.000000;0
20180216 125100;3433.000000;3433.000000;3432.000000;3432.000000;0
20180216 125200;3431.000000;3431.000000;3428.000000;3428.000000;0
20180216 125300;3429.000000;3429.000000;3428.000000;3429.000000;0
20180216 125400;3430.000000;3430.000000;3428.000000;3429.000000;0
20180216 125500;3428.000000;3428.000000;3427.000000;3428.000000;0
20180216 125600;3427.000000;3429.000000;3427.000000;3429.000000;0
20180216 125700;3428.000000;3430.000000;3428.000000;3430.000000;0
20180216 125800;3429.000000;3430.000000;3429.000000;3430.000000;0
20180216 125900;3429.000000;3429.000000;3428.000000;3428.000000;0
20180216 130000;3429.000000;3430.000000;3428.000000;3430.000000;0
20180216 130100;3429.000000;3431.000000;3429.000000;3430.000000;0
20180216 130200;3429.000000;3430.000000;3429.000000;3430.000000;0
20180216 130300;3429.000000;3430.000000;3428.000000;3428.000000;0
20180216 130400;3427.000000;3428.000000;3427.000000;3427.000000;0
20180216 130500;3428.000000;3428.000000;3427.000000;3427.000000;0
20180216 130600;3428.000000;3429.000000;3427.000000;3428.000000;0
20180216 130700;3429.000000;3429.000000;3428.000000;3429.000000;0
20180216 130900;3428.000000;3429.000000;3427.000000;3428.000000;0
20180216 131000;3429.000000;3429.000000;3426.000000;3426.000000;0
20180216 131100;3427.000000;3427.000000;3425.000000;3427.000000;0
20180216 131200;3426.000000;3427.000000;3426.000000;3427.000000;0
20180216 131300;3426.000000;3426.000000;3425.000000;3425.000000;0
20180216 131400;3426.000000;3426.000000;3425.000000;3425.000000;0
20180216 131500;3426.000000;3426.000000;3426.000000;3426.000000;0
20180216 131600;3425.000000;3425.000000;3424.000000;3424.000000;0
20180216 131700;3423.000000;3423.000000;3420.000000;3420.000000;0
20180216 131800;3421.000000;3422.000000;3419.000000;3421.000000;0
20180216 131900;3420.000000;3420.000000;3419.000000;3420.000000;0
20180216 132000;3421.000000;3422.000000;3420.000000;3421.000000;0
20180216 132100;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 132200;3422.000000;3423.000000;3420.000000;3423.000000;0
20180216 132300;3424.000000;3424.000000;3424.000000;3424.000000;0
20180216 132400;3423.000000;3424.000000;3422.000000;3422.000000;0
20180216 132500;3423.000000;3424.000000;3422.000000;3424.000000;0
20180216 132600;3423.000000;3423.000000;3420.000000;3421.000000;0
20180216 132700;3420.000000;3423.000000;3420.000000;3421.000000;0
20180216 132800;3420.000000;3420.000000;3419.000000;3419.000000;0
20180216 132900;3418.000000;3420.000000;3418.000000;3420.000000;0
20180216 133000;3419.000000;3419.000000;3415.000000;3415.000000;0
20180216 133100;3416.000000;3417.000000;3415.000000;3415.000000;0
20180216 133200;3416.000000;3420.000000;3415.000000;3419.000000;0
20180216 133300;3418.000000;3420.000000;3418.000000;3420.000000;0
20180216 133400;3419.000000;3421.000000;3419.000000;3421.000000;0
20180216 133500;3422.000000;3424.000000;3421.000000;3424.000000;0
20180216 133600;3423.000000;3424.000000;3422.000000;3423.000000;0
20180216 133700;3424.000000;3425.000000;3422.000000;3423.000000;0
20180216 133800;3422.000000;3423.000000;3421.000000;3423.000000;0
20180216 133900;3424.000000;3425.000000;3422.000000;3423.000000;0
20180216 134000;3424.000000;3425.000000;3423.000000;3425.000000;0
20180216 134100;3426.000000;3426.000000;3426.000000;3426.000000;0
20180216 134200;3427.000000;3427.000000;3425.000000;3426.000000;0
20180216 134300;3427.000000;3427.000000;3426.000000;3426.000000;0
20180216 134400;3425.000000;3426.000000;3425.000000;3426.000000;0
20180216 134500;3425.000000;3426.000000;3425.000000;3426.000000;0
20180216 134600;3427.000000;3427.000000;3426.000000;3426.000000;0
20180216 134700;3427.000000;3427.000000;3426.000000;3426.000000;0
20180216 134800;3425.000000;3426.000000;3425.000000;3426.000000;0
20180216 134900;3425.000000;3425.000000;3425.000000;3425.000000;0
20180216 135000;3424.000000;3426.000000;3424.000000;3425.000000;0
20180216 135100;3424.000000;3425.000000;3424.000000;3425.000000;0
20180216 135200;3424.000000;3424.000000;3422.000000;3422.000000;0
20180216 135300;3423.000000;3424.000000;3422.000000;3423.000000;0
20180216 135400;3424.000000;3424.000000;3421.000000;3422.000000;0
20180216 135500;3421.000000;3422.000000;3420.000000;3421.000000;0
20180216 135600;3420.000000;3422.000000;3420.000000;3421.000000;0
20180216 135700;3422.000000;3422.000000;3421.000000;3422.000000;0
20180216 135800;3423.000000;3425.000000;3423.000000;3424.000000;0
20180216 135900;3423.000000;3424.000000;3422.000000;3423.000000;0
20180216 140000;3424.000000;3426.000000;3424.000000;3426.000000;0
20180216 140100;3425.000000;3427.000000;3425.000000;3427.000000;0
20180216 140200;3426.000000;3426.000000;3425.000000;3426.000000;0
