20180130 154300;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 154500;3602.000000;3604.000000;3602.000000;3604.000000;0
20180130 154600;3603.000000;3604.000000;3603.000000;3603.000000;0
20180130 154700;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 154800;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 154900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 155000;3599.000000;3600.000000;3599.000000;3599.000000;0
20180130 155200;3598.000000;3599.000000;3598.000000;3598.000000;0
20180130 155500;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 155600;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 155900;3600.000000;3600.000000;3598.000000;3598.000000;0
20180131 020000;3604.000000;3605.000000;3604.000000;3605.000000;0
20180131 020300;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 020500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 020800;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 021200;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 021600;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 021700;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 021800;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 021900;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 022600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 022700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 023000;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 023200;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 023300;3609.000000;3609.000000;3608.000000;3608.000000;0
20180131 023400;3607.000000;3608.000000;3607.000000;3607.000000;0
20180131 024100;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 024300;3609.000000;3609.000000;3609.000000;3609.000000;0
20180131 024600;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 024700;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 025200;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 025300;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 025400;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 025500;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 025600;3606.000000;3607.000000;3606.000000;3606.000000;0
20180131 025700;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 025900;3608.000000;3608.000000;3607.000000;3607.000000;0
20180131 030000;3606.000000;3607.000000;3605.000000;3605.000000;0
20180131 030100;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 030200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 030300;3605.000000;3606.000000;3604.000000;3605.000000;0
20180131 030400;3606.000000;3609.000000;3605.000000;3609.000000;0
20180131 030500;3610.000000;3611.000000;3609.000000;3610.000000;0
20180131 030600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180131 030700;3610.000000;3610.000000;3609.000000;3609.000000;0
20180131 030900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 031200;3609.000000;3609.000000;3608.000000;3608.000000;0
20180131 031400;3609.000000;3609.000000;3606.000000;3606.000000;0
20180131 031500;3605.000000;3606.000000;3605.000000;3605.000000;0
20180131 031600;3606.000000;3606.000000;3605.000000;3605.000000;0
20180131 031700;3606.000000;3607.000000;3606.000000;3606.000000;0
20180131 031900;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 032000;3604.000000;3606.000000;3604.000000;3605.000000;0
20180131 032100;3606.000000;3606.000000;3605.000000;3605.000000;0
20180131 032400;3606.000000;3606.000000;3605.000000;3606.000000;0
20180131 032500;3607.000000;3608.000000;3607.000000;3607.000000;0
20180131 032600;3606.000000;3607.000000;3606.000000;3606.000000;0
20180131 032700;3607.000000;3607.000000;3606.000000;3606.000000;0
20180131 032800;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 032900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 033000;3609.000000;3610.000000;3608.000000;3609.000000;0
20180131 033100;3608.000000;3609.000000;3608.000000;3609.000000;0
20180131 033300;3610.000000;3610.000000;3609.000000;3610.000000;0
20180131 033500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180131 033600;3612.000000;3612.000000;3611.000000;3612.000000;0
20180131 033700;3611.000000;3611.000000;3611.000000;3611.000000;0
20180131 033800;3612.000000;3612.000000;3611.000000;3611.000000;0
20180131 033900;3612.000000;3612.000000;3611.000000;3611.000000;0
20180131 034300;3612.000000;3612.000000;3611.000000;3611.000000;0
20180131 034400;3612.000000;3612.000000;3612.000000;3612.000000;0
20180131 034700;3613.000000;3613.000000;3612.000000;3612.000000;0
20180131 035300;3611.000000;3611.000000;3610.000000;3610.000000;0
20180131 035400;3611.000000;3611.000000;3610.000000;3610.000000;0
20180131 035500;3611.000000;3611.000000;3610.000000;3611.000000;0
20180131 035600;3612.000000;3612.000000;3610.000000;3610.000000;0
20180131 035700;3609.000000;3609.000000;3609.000000;3609.000000;0
20180131 035800;3608.000000;3609.000000;3608.000000;3609.000000;0
20180131 035900;3608.000000;3609.000000;3608.000000;3609.000000;0
20180131 040000;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 040200;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 040300;3608.000000;3608.000000;3607.000000;3607.000000;0
20180131 040500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 040600;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 040700;3607.000000;3607.000000;3606.000000;3607.000000;0
20180131 041000;3608.000000;3608.000000;3607.000000;3608.000000;0
20180131 041200;3609.000000;3609.000000;3609.000000;3609.000000;0
20180131 041400;3610.000000;3610.000000;3610.000000;3610.000000;0
20180131 041600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180131 041700;3608.000000;3609.000000;3608.000000;3609.000000;0
20180131 041900;3610.000000;3610.000000;3608.000000;3608.000000;0
20180131 042100;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 042200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 042400;3605.000000;3606.000000;3604.000000;3604.000000;0
20180131 042600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 042700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 042900;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 043000;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 043100;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 043200;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 043400;3606.000000;3606.000000;3606.000000;3606.000000;0
20180131 043500;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 043700;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 043800;3607.000000;3607.000000;3607.000000;3607.000000;0
20180131 043900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180131 044000;3607.000000;3607.000000;3605.000000;3605.000000;0
20180131 044200;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 044300;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 044500;3605.000000;3605.000000;3604.000000;3605.000000;0
20180131 044600;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 044900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 045000;3603.000000;3604.000000;3603.000000;3604.000000;0
20180131 045100;3603.000000;3604.000000;3603.000000;3603.000000;0
20180131 045200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 045300;3603.000000;3604.000000;3603.000000;3604.000000;0
20180131 045400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 045500;3603.000000;3604.000000;3603.000000;3604.000000;0
20180131 045600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 045900;3604.000000;3604.000000;3603.000000;3604.000000;0
20180131 050000;3603.000000;3604.000000;3603.000000;3603.000000;0
20180131 050100;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 050200;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 050300;3603.000000;3603.000000;3602.000000;3603.000000;0
20180131 050400;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 050600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 050700;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 050800;3602.000000;3602.000000;3600.000000;3601.000000;0
20180131 050900;3600.000000;3601.000000;3600.000000;3601.000000;0
20180131 051000;3600.000000;3601.000000;3600.000000;3600.000000;0
20180131 051100;3601.000000;3602.000000;3600.000000;3602.000000;0
20180131 051300;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 051400;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 051600;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 051700;3600.000000;3601.000000;3600.000000;3601.000000;0
20180131 051900;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 052200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 052300;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 052700;3601.000000;3601.000000;3600.000000;3601.000000;0
20180131 052800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 052900;3601.000000;3602.000000;3601.000000;3602.000000;0
20180131 053200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 053300;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 053400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180131 053500;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 053800;3603.000000;3604.000000;3603.000000;3604.000000;0
20180131 054000;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 054100;3605.000000;3605.000000;3604.000000;3605.000000;0
20180131 054200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 054400;3605.000000;3605.000000;3603.000000;3604.000000;0
20180131 054600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 055300;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 055400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 055500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 055800;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 060300;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 060500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 060600;3606.000000;3606.000000;3605.000000;3606.000000;0
20180131 060700;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 060800;3607.000000;3607.000000;3606.000000;3606.000000;0
20180131 061400;3607.000000;3607.000000;3606.000000;3606.000000;0
20180131 061500;3607.000000;3607.000000;3606.000000;3606.000000;0
20180131 061600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180131 061700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 061800;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 061900;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 062400;3603.000000;3604.000000;3603.000000;3604.000000;0
20180131 062500;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 062600;3604.000000;3604.000000;3603.000000;3604.000000;0
20180131 062700;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 062800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 062900;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 063000;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 063200;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 063700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 063800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 064000;3600.000000;3601.000000;3600.000000;3600.000000;0
20180131 064400;3599.000000;3599.000000;3599.000000;3599.000000;0
20180131 064500;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 064700;3599.000000;3599.000000;3599.000000;3599.000000;0
20180131 064800;3598.000000;3598.000000;3598.000000;3598.000000;0
20180131 065000;3599.000000;3599.000000;3599.000000;3599.000000;0
20180131 065200;3598.000000;3598.000000;3598.000000;3598.000000;0
20180131 065300;3599.000000;3599.000000;3598.000000;3598.000000;0
20180131 065400;3599.000000;3599.000000;3598.000000;3599.000000;0
20180131 065500;3600.000000;3600.000000;3599.000000;3600.000000;0
20180131 065700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 065900;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 070200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180131 070300;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 070600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 070700;3599.000000;3600.000000;3599.000000;3600.000000;0
20180131 070900;3599.000000;3601.000000;3599.000000;3601.000000;0
20180131 071000;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 071200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 071300;3600.000000;3601.000000;3600.000000;3601.000000;0
20180131 071400;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 071500;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 071900;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 072300;3601.000000;3601.000000;3600.000000;3601.000000;0
20180131 072400;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 072900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 073300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 073800;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 074400;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 074600;3604.000000;3604.000000;3603.000000;3604.000000;0
20180131 075300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 075400;3606.000000;3606.000000;3605.000000;3605.000000;0
20180131 075500;3606.000000;3606.000000;3605.000000;3606.000000;0
20180131 075600;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 075900;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 080300;3605.000000;3606.000000;3605.000000;3606.000000;0
20180131 080500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 080600;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 080700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 080800;3604.000000;3605.000000;3604.000000;3605.000000;0
20180131 080900;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 081000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 081200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 081400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 081500;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 081700;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 082000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 082100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 082200;3605.000000;3605.000000;3605.000000;3605.000000;0
20180131 082300;3604.000000;3605.000000;3604.000000;3604.000000;0
20180131 082400;3605.000000;3605.000000;3604.000000;3605.000000;0
20180131 082600;3604.000000;3605.000000;3604.000000;3605.000000;0
20180131 083100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180131 083400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180131 083500;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 083700;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 084000;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 084100;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 084200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 084400;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 085000;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 085500;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 085600;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 090000;3600.000000;3600.000000;3600.000000;3600.000000;0
20180131 090200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 090400;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 090600;3602.000000;3602.000000;3601.000000;3601.000000;0
20180131 090800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 091000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 091600;3602.000000;3603.000000;3602.000000;3603.000000;0
20180131 091700;3602.000000;3603.000000;3602.000000;3603.000000;0
20180131 091800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 092900;3601.000000;3603.000000;3601.000000;3603.000000;0
20180131 093000;3602.000000;3603.000000;3602.000000;3602.000000;0
20180131 093100;3603.000000;3603.000000;3602.000000;3602.000000;0
20180131 093200;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 093500;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 093600;3604.000000;3604.000000;3603.000000;3603.000000;0
20180131 093700;3604.000000;3604.000000;3603.000000;3604.000000;0
20180131 093900;3603.000000;3603.000000;3603.000000;3603.000000;0
20180131 094000;3602.000000;3602.000000;3602.000000;3602.000000;0
20180131 094100;3601.000000;3601.000000;3601.000000;3601.000000;0
20180131 094200;3600.000000;3601.000000;3600.000000;3600.000000;0
20180131 094300;3599.000000;3600.000000;3599.000000;3600.000000;0
